#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
26.31	10.13	6.833	0.1571	4.124	12.76	8.169	2.278	16.77	13.35	5.891	5.891	13.12	38.09	70.26	27.96	25.72	18.14	26.19	17	18.3	20.81	11.43	19.32	24.58	20.07	22.82	29.77	51.96	35.93	54.39	20.62	30.28	64.09	4.281	45.24	67.67	11.62	25.29	7.619	17.2	23.8	15.28	1.296	0	0.8247	11	3.731	0.1571	5.42	5.577	20.97	6.676	2.592	9.543	38.72	29.53	42.77	9.386	82.51	1.091	5.106	5.455	2.706	0	0	0	0	1.833	4.364	1.265	3.098	16.98	76.67	251.5	461.5	496.6	658.8	828.7	837.3	740.9	736.1	670.5	496.6	363.2	252.4	239	290.5	261.3	311.4	128.9	4.495	1.265	0	0	0	0	0	0	2.749	14.05	16.89	11.26	20.03	11.21	0.1746	0	0	6.415	22.21	16.89	48.87	81.69	48.92	29.5	41.28	33.25	25.96	21.82	17.06	2.97	5.963	2.591	0.5584	3.171	1.854	0.08934	0	2.434	2.501	2.613	1.854	2.055	7.281	9.76	4.176	1.764	1.764	8.777	5.852	5.673	4.556	5.673	14.12	13.62	3.529	12.33	15.81	12.93	14.81	9.738	2.211	3.082	0.737	1.675	3.171	1.675	2.412	2.144	2.613	5.874	9.112	4.288	10.23	4.646	4.02	8.174	4.936	7.37	14.43	15.1	19.07	17.11	7.326	7.08	13.8	17.4	7.035	4.467	5.494	5.67	11.56	6.325	17.01	12.07	3.635	6.979	31.91	49.44	26.53	35.19	30.24	39.48	78.01	108.8	129	89.49	88.84	117	149.5	149.3	122.6	103.2	110.6	83.24	61.07	72.84	79.02	71.46	79.1	53.43	7.779	0	0	0	0	1.527	8.797	0.5816	9.742	14.54	6.325	2.108	0	0	0	0	0	6.107	8.433	16.72	4.798	1.817	2.108	0	3.053	7.27	4.217	6.688	4.217	17.03	21.83	32.17	49.78	13.25	18.78	3.639	6.696	8.442	3.639	0	3.639	19.5	9.024	46.29	33.19	37.12	35.08	27.95	26.05	26.05	45.56	30.86	27.95	43.08	30.28	38.86	38.14	131.4	57.93	71.47	12.66	8.442	9.752	4.221	7.278	13.97	18.19	13.39	12.66	10.92	40.17	18.05	14.56	7.278	3.639	14.56	17.03	21.83	18.19	29.11	18.19	18.19	22.42	21.25	24.89	28.53	32.17	27.8	28.53
17.44	25.76	11.98	0.9033	0	1.453	11.47	2.788	0.2356	5.734	6.833	20.74	5.891	2.042	11.98	41.16	28.12	42.45	9.229	90.99	29.38	9.465	18.26	14.92	66.53	140.1	74.77	87.62	163.9	110.8	97.4	90.8	16.89	2.788	3.417	20.34	30.28	31.26	17.12	13.39	24	9.897	12.76	13.59	11.19	18.58	17.99	37.27	42.18	19.24	14.06	16.97	4.988	5.891	8.09	13.98	23.21	34.28	28.32	28.39	15.62	16.1	11.35	20.55	9.12	0	0	0	8.509	22.65	17.5	54.2	81.95	43.07	31.33	41.02	32.55	24.83	21.73	15.75	4.364	4.276	1.004	0	0	0.3491	10.08	17.41	55.51	52.63	15.84	3.186	2.444	8.728	11.26	17.54	16.1	7.287	5.455	6.807	10.82	6.458	7.637	7.898	11.91	24	86.53	201.2	316.6	132.3	62.53	21.3	10.56	3.36	8.902	9.644	9.077	15.54	20.82	23.83	6.455	8.487	5.003	9.693	4.243	4.914	7.549	5.025	8.308	14.34	15.95	18.98	16.26	6.656	7.482	14.79	16.86	6.008	4.512	5.405	1.72	1.161	5.07	3.864	3.35	3.529	9.849	16.39	6.656	4.847	2.881	3.819	2.144	0.04467	1.251	6.097	1.72	4.288	0	0.737	3.819	1.072	2.323	2.099	0	0.737	4.378	2.323	5.718	9.068	8.666	4.378	1.027	0.04467	2.278	1.161	4.556	4.891	2.278	3.953	14.25	5.307	1.672	0	0	0	0	0	7.851	7.415	17.59	3.49	1.963	1.672	0	3.926	7.27	3.635	7.27	3.344	0.2908	7.27	3.344	0	0	4.071	14.69	14.1	3.49	4.217	14.54	6.688	0.1454	7.851	17.23	53.58	65.43	67.83	63.97	41.22	20.72	52.05	63.47	57.29	56.78	66.01	75.68	105.1	94.51	109.2	90.29	79.1	34.17	15.27	21.66	32.35	55.18	47.76	97.05	86.73	11.79	43.08	14.56	13.97	6.987	4.512	14.26	18.49	21.54	19.07	28.24	18.19	18.78	21.54	21.83	25.47	29.11	33.33	25.47	27.95	11.21	14.26	3.639	18.78	40.9	70.16	156.2	175.2	146.9	97.38	86.17	34.64	17.9	3.639	7.569	11.21	21.54	14.56	14.56	14.56	18.19	7.569	28.82	7.278	18.19	10.92	22.42	21.25	26.93	49.78	10.33	10.92	3.639	7.86	21.83	21.25	16.01	27.66	11.5	21.54
16.77	14.28	10.35	15.39	31.26	25.31	21.15	17.59	19.34	15.02	15.04	5.891	5.439	2.945	2.494	2.945	4.3	13.14	10.8	20.01	16.24	12.39	17.73	54.35	81.45	116	39.78	29.63	93.76	148.9	104.6	145.1	68.98	15.1	29.06	38.9	16.24	46.81	22.84	25.96	22.52	18.87	61.8	137	110.8	130.1	109.4	21.01	17.54	15.22	151.1	179.7	104.1	87.83	71.46	36.52	3.554	0.5302	4.752	5.891	24.02	7.375	61.94	138	228.7	328.8	375.1	428.5	273.7	119.8	34.45	6.044	3.36	3.775	3.862	2.182	1.68	0	1.593	1.68	3.687	5.542	4.778	9.229	8.815	4.953	7.549	6.131	1.68	4.189	14.09	11	14.92	39.58	102	274.8	353.5	386.8	353.1	100.2	32.07	14.53	6.546	4.953	5.28	13.09	4.538	1.68	0.5018	9.884	57.36	61.97	22.26	9.906	7.135	2.269	0.5018	4.276	4.953	4.364	6.957	2.58	3.305	4.768	3.35	2.278	1.887	5.025	3.395	3.864	2.021	3.562	2.021	1.117	2.747	1.72	1.374	5.796	1.508	0.5137	3.35	1.117	3.562	4.768	7.214	4.255	2.836	2.189	2.278	1.675	1.887	5.584	3.908	1.764	0.5137	2.535	0.8152	1.977	1.117	1.675	2.446	2.58	2.446	5.584	2.278	3.864	3.953	1.418	0.5584	2.747	4.891	10.14	4.512	2.535	0.8599	2.49	1.418	0.3015	1.329	2.836	61.79	44.06	36.89	66.66	61.1	76.33	72.15	74.77	59.87	29.66	15.23	24.46	30.9	22.94	9.378	6.288	11.74	11.74	14.54	13.85	0.9814	0	0	5.307	8.942	9.233	1.963	0	0	0	6.979	12.87	4.616	0.9814	7.815	36.6	42.09	34.68	22.94	24.46	21.81	12.87	17.19	9.378	7.124	16.9	27.41	14.83	9.087	5.452	7.27	1.963	0	0	0	0	0	0	0	0	7.278	16.23	25.47	23.8	39.15	43.67	38.94	22.12	24.89	26.05	3.639	5.604	0	0	0	0	1.674	7.278	10.92	12.59	9.243	8.952	19.58	32.75	31.37	32.17	26.05	28.82	41.12	120.6	96.87	107.8	41.48	47.82	65.79	62.44	14.85	85.59	56.33	23.8	12.88	3.639	5.604	3.348	12.88	12.3	18.49	16.52	3.639	10.63	44.47	99.34	93.52	77	38.35	17.1	6.987	3.93	0	0
10.96	25.45	63.39	97.51	103	19.24	49.95	110.1	149.8	100.3	150.7	30.91	17.32	34.83	35.66	17.91	49.48	13.31	32.91	16.61	24.31	85.93	148.3	94.92	148.2	73.4	16.18	12.06	34.99	199.6	149.3	90.09	87.26	66.33	19.36	1.885	0.2356	6.794	6.362	26.86	47.56	25.33	7.108	14.37	23.68	4.752	6.362	14.65	8.679	13.23	17.44	9.268	1.296	10.05	14.81	16.26	28.16	18.03	13.31	14.49	4.276	6.72	9.818	7.462	4.538	8.64	4.189	1.178	7.069	15.01	9.906	20.51	52.28	140.3	323.9	346.6	421.9	279.3	50.14	25.57	9.557	6.458	4.276	8.073	12.57	2.182	1.004	1.353	18.72	71	48.35	15.93	8.64	6.284	1.004	1.265	5.455	4.364	4.451	7.811	8.378	5.804	9.469	1.178	5.542	4.451	11.26	26.14	82.65	304.2	357.1	248.6	218.7	436.3	462.3	519.6	461.1	446.5	503.6	530.9	1.251	4.512	4.646	7.594	3.35	2.189	2.792	1.675	1.63	3.015	5.45	3.819	0.5137	1.251	2.099	1.206	1.63	1.161	1.675	3.35	1.675	3.529	5.36	1.809	4.467	3.216	1.072	0.6924	3.35	7.058	8.621	3.819	2.144	0.6924	2.702	1.072	0.04467	2.323	2.233	4.556	3.73	2.323	2.099	2.457	3.953	6.656	5.45	1.675	2.323	5.115	7.169	3.774	0.737	7.259	8.554	7.638	3.171	2.032	10.39	6.231	0	0.2908	7.27	10.9	6.979	0	0	0	0.2908	11.2	10.47	3.49	0.2908	14.03	45.44	38.02	32.13	20.28	25.15	21.23	11.34	17.74	5.452	9.378	22.39	24.86	10.76	8.797	5.598	6.979	0	0	0	0	0	0	0	0	0	1.963	5.598	8.942	2.108	13.01	18.47	27.26	27.26	19.56	21.16	37.73	36.79	43.47	41.8	40.71	63.9	63.18	66.59	82.88	71.03	84.91	11.21	26.05	33.04	25.47	39.45	18.78	32.75	55.31	135.4	92.72	98.4	22.71	65.79	62.44	51.67	15.28	106.5	32.17	21.25	10.33	3.93	3.348	7.86	10.63	18.49	14.85	13.68	3.93	16.01	60.84	108.6	83.69	66.81	35.52	6.987	10.63	0	0	0	4.221	13.97	7.569	3.639	7.569	22.12	14.26	18.49	17.9	18.19	23.29	43.38	51.82	49.49	40.9	38.86	22.71	54.58	31.88	17.61	15.14
18.58	14.33	2.788	5.302	12.92	15.71	23.05	24.07	10.96	19.24	11.78	8.993	13.67	14.73	12.1	18.26	7.933	12.68	10.88	8.444	0.9818	3.338	12.84	16.85	14.81	18.03	11.31	38.72	30.36	120.4	140.8	60.79	82.75	38.49	45.32	32.44	20.03	25.53	28.32	26	36.99	26.59	26.71	8.993	18.3	24.82	13.16	22.66	24.55	25.61	22.82	35.58	30.63	21.17	28.55	35.5	41.24	34.4	74.46	71.04	365.1	306.3	197.5	321.7	472.5	476.1	517.8	433	476.8	513	567.8	629.6	602.1	494.3	408.1	435.6	472.3	394.1	163.5	38.18	6.458	6.371	1.004	1.265	5.367	3.622	16.8	18.11	9.818	13.75	101.9	250.8	229	366	177.3	76.37	31.03	29.76	82.34	239.9	359.3	329.6	194.5	96.26	48.7	31.72	45.82	88.85	56.47	65.06	77.37	96.13	184.9	164.8	183.6	172	156.4	365.3	381.4	287.4	6.231	5.963	2.099	3.149	7.348	10.39	5.405	1.161	6.499	7.683	7.125	5.159	7.259	10.79	8.844	8.621	4.735	8.934	6.432	1.675	2.747	1.251	3.73	0.6477	3.395	1.586	2.323	2.747	1.63	2.323	3.305	1.206	5.673	7.437	9.224	4.467	5.539	2.144	1.809	7.303	5.628	6.053	4.422	2.747	2.836	1.586	1.764	4.087	9.447	5.584	6.656	5.896	11.41	6.611	4.042	4.243	1.898	8.889	5.673	7.303	33.01	41.95	41.8	41.66	50.23	66.96	58.74	80.26	74.23	73.57	100.3	89.06	114.4	78.51	57.87	57.43	44.49	67.25	37.8	15.12	19.85	17.88	10.76	6.979	3.926	11.78	36.79	32.28	30.9	15.34	42.24	103.6	106.9	93.78	82.08	89.06	73.72	26.32	54.45	106.1	137.4	122.3	90.29	93.27	84.69	68.48	69.94	78.3	88.77	69.43	46.31	68.92	75.1	105	142.6	54.45	47.54	50.16	36.2	32.86	40.32	40.9	60.99	33.33	50.07	25.18	34.5	52.84	21.54	11.21	21.83	10.92	25.18	10.92	22.12	23	41.63	15.72	13.39	0	0.2911	3.348	0	0	0.2911	11.21	14.26	10.92	11.79	25.47	31.88	12.95	48.91	22.42	22.71	46.14	6.987	11.79	13.39	4.221	30.86	49.78	41.19	50.07	24.31	8.151	28.24	11.79	28.82	14.26	14.85	25.18	30.86	54	48.47	46.43	65.79	64.77	134.3	142.8
140.8	60.79	82.75	38.49	45.32	32.44	20.03	25.53	28.32	26	36.99	26.59	26.71	8.993	18.3	24.82	13.16	22.66	24.55	25.61	22.82	35.58	30.63	21.17	28.55	35.5	41.24	34.4	74.46	71.04	160.3	143.1	44.1	84.16	63.46	61.26	76.42	165.9	63.42	143.2	101.1	47.56	165.1	91.47	42.18	54.94	42.26	56.87	90.09	139.2	72.1	111.7	74.93	13.9	10.41	5.734	3.181	8.012	13.82	15.87	101.9	250.8	229	366	177.3	76.37	31.03	29.76	82.34	239.9	359.3	329.6	194.5	96.26	48.7	31.72	45.82	88.85	56.47	65.06	77.37	96.13	184.9	164.8	183.6	172	156.4	365.3	381.4	287.4	93.17	3.36	10.34	37.18	87.19	68.51	33.43	3.011	0	0.08728	3.36	3.098	0	0	0	1.265	4.276	2.618	22.21	52.45	40.32	19.2	8.291	2.356	11.17	11.56	1.004	0	2.531	9.818	3.305	1.206	5.673	7.437	9.224	4.467	5.539	2.144	1.809	7.303	5.628	6.053	4.422	2.747	2.836	1.586	1.764	4.087	9.447	5.584	6.656	5.896	11.41	6.611	4.042	4.243	1.898	8.889	5.673	7.303	8.152	3.998	4.512	5.539	7.303	4.891	4.556	4.377	5.584	3.35	2.747	1.027	2.412	2.055	1.809	3.395	2.747	3.261	1.72	1.72	4.087	8.889	6.053	3.819	1.206	4.288	1.429	7.035	4.042	5.07	42.24	103.6	106.9	93.78	82.08	89.06	73.72	26.32	54.45	106.1	137.4	122.3	90.29	93.27	84.69	68.48	69.94	78.3	88.77	69.43	46.31	68.92	75.1	105	142.6	54.45	47.54	50.16	36.2	32.86	24.43	9.378	12.43	21.16	30.32	17.88	6.688	0	1.963	1.672	3.926	6.979	0	0	0	0	0.2908	7.27	6.979	0	0	0	0	0	1.963	1.817	3.49	0	0	0	31.88	12.95	48.91	22.42	22.71	46.14	6.987	11.79	13.39	4.221	30.86	49.78	41.19	50.07	24.31	8.151	28.24	11.79	28.82	14.26	14.85	25.18	30.86	54	48.47	46.43	65.79	64.77	134.3	142.8	120.5	68.85	60.26	95.92	59.39	80.06	91.85	100.1	43.38	61.57	35.81	29.4	37.26	54	47.01	32.17	25.76	40.9	54.29	32.46	40.03	29.11	27.95	11.21	10.33	0	0	0	0.2911	6.987
10.96	9.818	10.23	8.679	11.68	14.73	13.02	22.95	31.67	6.5	8.012	5.891	9.975	24.35	30.28	21.86	21.19	32.87	34.52	31.61	45.97	61.83	20.19	28.2	99.59	100.9	58.83	38.7	51.96	113.8	130.5	73.75	36.17	38.49	14.98	16.28	17.1	15.45	17.2	13.49	15.45	21.6	19.16	8.267	3.927	10.39	10.23	8.169	13.84	8.993	6.303	13.49	8.11	3.613	3.103	2.376	3.515	1.394	6.774	8.679	10.28	18.79	32.27	23.94	15.73	17.17	23.54	15.84	7.92	2.007	0	0	2.356	3.731	0.4582	0	4.887	19.99	13.48	4.364	2.007	1.724	1.549	0.6327	2.182	2.815	4.997	7.178	9.36	6.829	2.182	8.444	11.37	9.993	34.47	104.9	159.7	188.6	176.9	138.7	92.47	41.08	14.47	7.746	4.997	2.007	1.265	7.811	4.015	0	0.6327	2.815	8.444	10.73	4.822	7.811	6.371	4.364	6.262	18.44	6.466	7.493	13.7	16.57	13.13	12.73	28.1	17.83	9.045	5.025	7.817	2.379	6.734	12.64	17.36	12.99	8.465	16.46	16.72	9.816	15.34	16.07	2.993	2.825	10.55	12.99	11.17	7.404	8.878	16.23	11.89	2.702	6.175	8.465	15.43	17.19	11.99	18.1	8.487	12.59	13.69	18.69	13.69	20.96	18.48	18.86	13.11	16.19	14.16	18.49	27.57	28.46	12.25	8.699	7.259	8.52	9.849	10.66	5.639	8.643	8.324	4.107	0	1.054	5.452	6.507	10.14	2.29	0	0	0	0	1.054	9.378	13.01	14.25	5.925	0	1.054	2.581	1.054	2.581	2.108	7.27	1.527	0	0	0	0	0	0	0	2.872	0.7633	2.872	3.926	8.797	2.581	11.78	24.68	11.09	11.96	8.033	5.162	1.054	2.581	0	1.054	2.581	0	4.98	8.033	6.216	2.581	0	0	0	0	0	0	2.111	10.92	1.528	2.111	5.167	9.971	29.11	6.696	5.167	0	0	0	5.749	1.528	9.971	19.72	23.94	18.19	14.56	13.97	18.78	11.86	7.86	10.92	18.19	12.45	30.86	24.31	25.47	23.36	14.56	5.167	7.278	7.278	7.278	7.278	7.278	14.56	7.86	27	5.167	14.56	3.639	17.25	11.86	13.03	8.806	1.528	11.5	17.25	32.17	8.224	4.221	12.45	14.56	9.388	10.33	0	2.111	13.03
6.716	7.03	10.23	4.752	5.891	3.515	9.563	9.818	13.18	8.267	17.89	21.13	35.52	56.53	61.44	47.32	30.63	15.87	19.73	14.73	13.18	5.007	6.774	27.35	57.42	34.4	55.47	124.4	177.9	185.1	150.2	84.12	36.39	36.78	33.24	61.13	46.15	56.28	63.97	68.22	66.45	60.97	43.59	7.383	6.048	18.3	46.07	77.66	44.48	14.45	1.394	3.103	8.738	12.19	14.63	27.39	23.92	16.28	15.39	6.558	1.549	0	0	0.6327	4.538	6.546	11.26	32.23	79.2	61.46	23.19	14.47	31.03	57.19	30.7	10.39	7.353	6.829	0.4582	0	0	0.6327	2.182	2.182	1.091	5.629	5.455	21.49	40.36	33.01	27.21	7.571	5.629	3.556	0	1.724	3.273	1.549	0	0.6327	2.182	0.4582	0	1.724	2.815	14.25	29.7	38.18	29.56	17.85	12	5.564	0.6327	3.447	4.189	2.182	0.4582	1.724	2.182	2.182	5.316	6.086	8.699	4.757	3.674	3.116	4.143	9.057	9.459	4.378	6.968	8.197	7.113	7.728	8.554	15.58	8.721	3.908	7.203	10.2	5.584	3.73	3.998	5.204	13.49	7.08	4.054	4.232	6.555	4.288	7.437	3.406	3.998	4.467	4.791	7.113	15.11	10.16	3.495	5.762	6.231	6.108	1.441	3.763	3.495	5.148	16.37	16.66	9.135	4.701	5.673	5.17	3.585	2.323	6.879	10.79	20.93	11.6	10.52	3.964	5.743	13.01	3.053	0	0	0	2.108	7.27	5.162	2.108	7.27	7.27	8.324	15.59	9.851	6.216	8.324	9.851	1.527	0	1.054	2.581	0	2.108	7.27	5.162	0	0	2.108	9.378	12.43	3.635	7.27	7.27	4.398	0.7633	2.872	0.7633	0	0	0	0	0	0	8.615	8.033	5.743	15.59	9.269	0	4.98	11.67	13.01	3.053	0	2.872	0.7633	0	0	0	9.388	12.45	3.639	5.167	0	17.25	6.696	18.78	19.72	14.56	20.31	16.08	9.388	23.36	17.25	28.53	10.33	24.53	13.97	12.45	16.67	3.057	7.86	18.19	22.42	35.44	70.3	57.64	80.64	54.37	25.47	19.72	11.86	5.749	3.639	7.278	11.5	8.224	0	0	5.749	22.42	6.696	7.278	5.167	5.749	5.749	16.08	24.53	9.752	2.111	10.92	11.5	17.61	3.639	7.278	5.167	3.639	2.111	5.167
20.11	15.96	14.16	9.916	3.515	13.96	45.75	49.07	36.29	88.56	152.1	195.2	162.8	128.5	44.77	42.12	26.86	53.35	51.92	50.7	60.77	64.8	69.55	64.23	56.63	21.11	4.909	10.86	27.86	70.2	62.5	29.75	4.438	1.551	5.066	11.94	11.78	21.25	28.88	17.77	17.26	10.9	2.631	0	3.672	4.34	7.03	5.321	7.442	5.164	2.69	18.62	30.69	15.91	9.563	12.92	18.24	9.347	8.424	4.752	2.924	0	0	0	1.724	2.182	1.549	2.989	5.913	9.251	35.32	37.2	31.64	17.04	4.364	5.913	0.9164	0.6327	2.815	2.64	0.4582	0	1.724	1.549	0	0.6327	2.182	7.069	21.25	36.35	35.02	24.74	12.92	10.1	1.375	1.724	4.997	2.64	1.549	0.6327	2.182	2.182	1.549	0	0.6327	3.906	3.731	1.549	1.265	4.997	3.731	15.86	35.43	60.94	99.34	96	109	101.9	81.97	53	4.88	9.995	7.225	5.26	3.116	4.143	10.03	10.72	5.494	3.674	5.115	6.287	4.969	6.432	2.881	4.467	4.467	5.673	10.73	14.81	5.874	3.763	6.053	7.672	2.524	2.323	4.467	2.468	11.79	17.31	13.6	5.963	4.791	6.142	4.143	2.379	4.411	8.789	15.94	17.8	10.46	7.46	1.82	4.59	12.61	6.667	5.204	7.169	7.761	9.872	7.527	17.16	19.34	31.45	25.18	22.71	24.19	21.69	21.87	32.42	5.925	0	0	2.872	0.7633	0	5.743	7.27	1.527	0	0	5.743	13.01	6.688	5.743	7.27	6.216	2.581	1.054	2.581	0	0	0	0	0	0	3.162	9.851	5.162	11.49	15.3	2.29	1.054	10.43	10.9	10.32	0	1.054	2.581	0	0	0	0	0	2.108	8.033	4.98	17.41	11.09	0	0	0	1.054	9.378	12.72	3.344	7.561	10.9	6.979	5.452	22.78	13.03	13.03	11.86	2.111	15.14	18.19	27.58	52.69	67.97	67.25	75.25	33.11	23.36	18.19	5.167	5.167	5.749	7.278	14.56	1.528	0	2.111	13.61	17.03	5.749	7.278	3.639	5.167	13.61	16.67	22.78	1.528	7.86	8.806	18.78	8.224	5.749	7.278	3.639	1.528	5.749	1.528	0	4.221	16.08	13.03	8.806	5.167	0	5.749	1.528	20.89	6.696	7.278	3.639	5.167	7.86	14.56	15.14
17.67	13.43	8.836	11.62	5.969	8.993	9.74	8.836	19.91	36.37	37.66	129.6	103.2	39.94	63.62	45.91	30.59	39.7	24.47	22.07	36.76	19.64	16.38	15.94	21.17	34.05	30.16	51.05	32.79	62.48	64.09	44.93	45.44	26.67	29.45	33.62	29.65	22.15	28.67	17.71	39.08	69.75	72.58	117.4	169.6	122.2	27.14	130.5	133.7	24.58	28.47	15.39	12.61	15.28	21.13	11.62	7.03	8.444	1.964	5.066	9.731	5.28	2.095	0.08728	2.095	1.265	3.186	2.182	2.095	1.178	2.095	0.08728	5.629	6.633	14.53	45.56	195.1	181.4	206.3	189.3	246.7	399.3	326.7	317.5	454.5	472.9	435.9	240.5	47.96	16.67	25.96	98.18	217	416.2	340.9	411.3	451	482	233.8	113.2	167	178	118.7	73.22	6.022	0.08728	3.36	3.098	0.1746	4.626	11.08	11.74	6.197	0	0	0.08728	5.804	8.553	5.193	3.709	11.75	4.042	5.025	6.79	5.963	4.176	11.03	5.494	3.864	4.467	4.176	9.872	5.249	13.02	16.1	9.782	6.566	4.69	9.581	9.872	5.539	5.36	0.08934	3.439	3.305	5.07	4.646	8.755	5.025	2.055	2.457	6.187	5.115	9.023	9.648	2.501	8.889	4.243	3.618	6.656	9.425	14.49	5.852	10.99	5.539	6.611	2.233	3.864	2.881	2.702	2.747	1.251	3.819	3.953	2.926	5.316	1.206	2.97	5.494	3.774	0.1454	3.49	0	0.1454	3.49	0	0	3.926	7.27	3.344	0	0.1454	9.96	24.64	51.33	59.03	85.13	90.15	145.7	148.2	150.6	130.1	96.76	117.6	107.5	112.2	143.4	126.8	33.8	23.19	13.59	33.3	79.61	88.26	94.44	59.98	70.88	62.67	71.54	56.63	62.88	33.95	19.41	14.25	3.344	0	0	0	0.5816	14.25	14.18	47.11	50.23	67.54	71.97	68.7	78.51	46.67	46.96	33.95	0.5822	14.56	13.97	0.2911	7.278	7.278	3.639	6.987	8.151	13.97	15.43	22.12	37.84	78.31	33.91	65.21	35.52	30.28	34.93	25.76	29.69	36.39	32.46	50.94	44.83	46.43	54.58	27.36	0.2911	7.569	23	43.08	29.98	80.64	49.49	33.33	48.18	65.21	41.92	31.44	81.22	144.5	113.5	98.25	62.01	11.5	10.04	5.094	43.38	24.89	7.278	21.83	18.19	14.85	24.89	7.278	3.639	3.348	0	0
