#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
9.504	8.243	13.32	15.34	16.22	18.88	19.96	16.84	18.94	18.29	6.307	5.28	10.99	14.12	8.023	3.197	8.096	6.674	2.992	6.16	10.16	17.23	16.57	5.94	1.408	1.159	3.285	11.51	14.83	10.53	15.68	12	1.804	1.584	5.309	9.079	6.175	4.796	8.214	10.63	8.712	8.756	14.76	18.85	22.34	21.58	17.63	16.85	32.77	44.82	46.82	55.06	40.42	27	26.56	23.23	23.01	23.41	40.77	40.7	13.44	10.79	12.06	14.76	12.42	8.257	7.624	7.732	8.819	13.69	17.28	16.68	16.86	18.45	14.2	9.507	7.968	3.477	0.5251	5.233	11.05	13.58	12.53	8.004	5.36	4.038	4.074	5.052	4.98	5.885	5.469	5.505	9.054	7.062	3.169	3.622	6.591	10.56	14.52	15.46	15.88	16.97	21.97	27.92	35.42	32.81	19.99	20.79	27.34	26.87	20.1	25.64	28.47	17.44	15.65	21.01	24.48	23.5	21.82	15.21	11.54	27.66	50.86	46.66	29.82	35.44	47.52	44.68	42.4	38.86	23.04	14.88	24.66	49.23	58	52.37	26.53	2.637	0.04508	1.127	2.299	2.863	2.164	0.5185	0.09017	3.697	13.19	19.61	26.24	36.9	42.92	39.79	42.63	48.15	32.53	19.45	13.93	28.2	44.09	39	28.52	29.51	45.47	44.75	50.04	58.05	57.14	56.87	63.5	63.61	73.37	91.72	84.24	87.82	78.69	35.75	43.37	74.57	70.26	44.84
2.816	2.046	2.413	4.363	6.6	3.432	0.5207	1.063	6.256	10.75	10.79	13.26	11.04	4.899	5.984	5.926	3.857	3.241	1.467	1.738	3.879	6.043	9.592	8.045	7.568	14.63	11.23	2.119	0.4253	4.209	6.813	5.595	3.029	4.363	6.292	5.75	5.038	6.021	4.591	0.308	1.371	2.779	2.721	5.06	8.954	8.47	7.935	9.05	9.321	5.75	4.246	5.713	3.337	2.2	2.259	6.256	9.746	12.8	14.57	14.03	6.456	6.936	8.339	6.193	6.148	3.739	0.5704	0	2.671	5.958	7.316	10.37	11.7	8.719	8.674	10.94	11.44	12.82	11.25	5.405	6.936	10.82	10.98	11.77	13.16	14.15	10.12	3.812	5.242	6.528	6.338	5.695	5.885	7.171	4.527	4.527	4.98	2.644	3.576	8.484	10.34	11.01	10.87	7.479	6.981	6.673	7.696	10.48	13.16	14.87	12.27	8.529	10.29	11.13	9.552	7.959	6.003	8.031	9.579	4.763	25.03	24.27	33.1	29.51	24.8	20.49	6.695	0.9806	7.36	19.23	31.68	33.36	16.1	3.291	8.487	14.36	19.58	19.78	10.02	2.637	0.5636	3.325	17.21	28.72	44.68	47.69	23.06	11.03	13.05	11.09	15.25	19.72	11.06	3.291	2.818	4.035	14.16	24.98	22.09	12.54	13.8	25.52	37.28	36.63	36.21	34.02	24.14	27.5	32.27	36.16	40.46	36.65	29.69	35.06	38.74	48.77	53.21	35.93	20.25	21.07
11.91	10.88	21.25	39.72	33.02	10.88	14.99	14.4	13.76	13.95	19.2	22.73	14.89	15.22	16.32	10.91	7.935	9.666	14.32	15.05	11.84	12.95	12.97	11.54	14.18	16.75	11.97	11.07	17.48	12.75	5.427	8.448	8.492	9.416	15.61	12.63	4.62	8.639	13.89	11.79	13.57	9.504	2.86	2.816	1.892	2.508	4.84	7.275	9.974	16.59	19.61	18.52	15.69	14.42	15.9	12.2	10.38	9.534	11.25	16.59	13.06	14.27	13.8	8.203	4.292	3.785	17.64	30.42	26.78	24.66	20.79	13.2	14.87	14.56	13.06	17.46	26.66	25.7	20.97	14.85	9.724	12.24	10.77	12.91	15.63	16.68	17.66	13.26	7.461	9.597	10.87	10.7	6.936	4.292	8.094	8.982	10.87	13.89	15.1	16.23	14.25	16.53	15.46	12.66	7.153	6.338	13.45	14.65	13.42	12.06	7.769	11.93	18.27	19.48	26.2	29.73	18.22	11.44	19.12	23.63	29.49	34.22	52.57	70.6	54.28	28.22	46.19	49.64	32.39	45.99	55.9	54.84	46.37	31.69	19.12	19	31.11	19.95	3.719	1.781	2.164	9.332	18.26	36.23	52.34	32.98	9.986	9.783	25.13	46.96	46.28	30.16	31.22	49.77	69.81	42.81	8.476	24.39	31.56	21.01	32.37	30.95	10.17	2.908	2.164	13.3	26.89	31.74	22.61	8.228	13.95	49.32	54.94	47.63	58.52	56.42	34.78	16.48	35.89	54.53
8.375	10.19	14.94	15.59	13.14	8.008	5.75	7.818	6.637	3.762	4.789	9.167	8.434	10.38	8.778	2.449	4.671	3.916	0.462	1.159	4.055	9.922	9.145	3.278	4.209	7.297	8.954	12.7	15.52	15.59	10.4	5.075	7.238	10.02	11.15	13.86	19.98	15.3	9.108	8.316	2.97	4.363	6.659	7.18	8.8	6.85	3.608	5.038	8.456	13.8	19.28	13.22	6.27	6.138	8.397	11.52	11.43	9.842	13.68	12.78	7.769	10.82	22.43	19.03	10.39	8.864	7.696	10.03	10.34	8.076	2.952	3.051	6.483	10.03	9.172	5.813	5.433	5.885	5.695	6.338	8.937	8.792	5.098	5.768	10.94	10.22	10.22	12.41	10.08	5.098	4.98	4.907	5.768	8.484	11.34	15.8	24.52	21.85	9.715	4.12	4.862	12.66	20.47	24.52	21.18	12.69	5.098	3.432	5.433	7.388	10.94	9.1	4.717	6.673	11.46	9.815	11.34	14.75	8.239	10.51	50.54	49.59	43.48	42	45.65	38.05	30.63	26.9	23.73	29.99	36.16	35.09	39.13	59.12	49.16	24.58	17.44	9.637	27.33	36.16	24.73	25.87	35.24	39	19.86	13.74	29.79	39.6	37.28	36.39	32.24	20.67	33.59	48.88	49.41	46.25	55.32	51.16	23.48	8.622	0.8002	4.069	17.77	33.05	33.34	26.75	15.89	14.96	41.84	63.63	46.55	20.49	30.35	42.45	32.86	15.95	8.543	11.6	12.07	16.7
37.03	26.32	16.61	8.082	3.241	12.17	19.13	11.42	6.967	8.705	12.86	19.27	22.71	13.83	13.11	35.74	47.32	34.65	20.03	17.26	18.85	24.24	43.17	54.83	47.22	38.82	28.81	18.85	24.71	27.44	28.84	40.28	40.81	25.66	10.47	13.85	44.7	60.58	42.37	23.54	15.32	19.57	30.42	28.52	18.29	17.37	29.01	43.94	48.67	32.64	25.04	35.03	44.95	36.57	24.82	27.29	37.12	45.99	32.55	35.36	34.16	30.57	22.94	24.71	22.42	19.8	21.21	15.67	5.931	5.433	5.885	13.18	21.49	26.27	40.63	51.75	49.94	33.89	17.44	30.06	41.77	39.88	39.3	29.13	17.03	12.44	11.55	10.75	18.28	24.85	44.28	50.87	29.7	16.53	13.13	17.23	24.74	24.68	19.58	18.04	16.11	22.55	29.12	44.64	45.29	23.2	20.71	30.6	37.5	28.25	22.59	27.26	26.23	21.37	25.67	31.76	25.18	20.04	19.09	30.2	59.52	40.71	11.5	7.653	5.455	18.26	41.41	30.3	18.57	24.05	12.33	10.03	21.03	21.56	27.81	62.42	74.72	54.98	37.84	48.13	65.97	67.74	62.97	51.6	42.32	29.56	14.17	11.1	35.31	60.51	68.1	62.55	71.7	60.11	22.64	21.19	45.24	60.63	50.6	34.31	38.15	59.51	67.68	53.38	31.22	14.29	40.13	72	71.71	44.8	36.14	58.29	61.87	50.63	68.33	89.04	74.91	43.06	31.36	61.98
7.818	10.3	15.3	18.73	18.88	24.26	24.85	22.28	18.69	13.01	14.27	12.23	9.592	11.91	15.61	18.13	12.23	9.314	12.26	8.067	8.155	10.38	15.3	22.51	20.53	21.78	24.52	12.14	9.651	13.68	15.06	11.78	5.412	5.529	7.143	12.42	18.45	19.58	21.34	16.24	12.94	20.24	11.72	6.072	11.18	15.4	14.89	9.372	18.2	22.5	12.82	7.114	12.06	18.51	23.38	19.84	12.25	14.8	10.15	8.331	24.1	20.81	13.65	17.42	16.08	13.51	15.68	22.13	27.22	15.23	4.744	12.06	17.93	12.71	13.16	13.93	12.75	13.58	13.24	16.97	21.97	17.09	13.27	19.09	18.04	14.2	14.92	20.55	24.19	17.37	9.29	9.833	16.51	20.34	20.52	19.18	13.4	11.32	10.27	5.849	8.022	15.39	15.23	23.34	27.14	17.06	11.14	6.718	7.008	11.81	11.03	4.382	2.59	11.43	12.46	11.12	17.44	27.47	22.85	12.48	45.56	44.23	47.47	48.76	40.71	45.08	49.23	39.22	32.42	22.79	11.34	5.816	11.41	13.25	7.236	4.508	2.773	3.381	8.408	36.36	50.79	40.49	39.07	39.92	34.35	19.03	22.81	33.84	45.87	45.67	30.36	15.46	15.37	31.96	40.33	47.59	34.78	26.58	58.93	54.37	34.38	35.62	25.36	37.85	59.62	62.17	40.58	20.06	41.91	56.2	37.04	15.8	19.03	39.47	41.34	44.86	71.48	82.41	52.97	35.86
8.126	9.38	6.212	2.662	1.987	2.743	5.867	4.165	0.2127	0.7334	3.168	6.813	6.696	8.148	12.06	13.76	9.996	9.226	12.64	15.03	9.49	5.5	7.568	8.008	7.854	7.429	4.862	3.3	2.875	4.151	7.356	13.53	11.35	3.953	2.2	2.046	4.092	4.187	1.987	3.146	8.822	8.375	3.183	4.979	5.654	5.772	5.808	3.395	3.938	6.718	9.651	10.36	10.11	11.54	14.78	17.02	10.38	4.246	5.075	3.703	13.96	11.39	14.51	15.63	7.904	7.153	10.87	4.545	0	0	1.24	6.818	12.37	10.34	7.099	7.316	16.09	25.04	24.97	22.87	16.65	13.73	15.25	11.89	8.529	8.602	7.171	7.506	13.11	14.27	14.03	13.39	9.217	8.294	11.65	15.94	20.9	16.51	10.48	15.46	11.48	3.93	7.986	10.34	4.953	5.125	10.7	14.7	15.89	11.93	9.842	10.94	9.172	15.11	21.71	27.35	25.03	10.88	3.097	2.526	10.53	14.54	30.12	55.95	57.03	29.17	11.15	4.655	2.818	3.145	5.489	8.217	17.36	23.85	24.98	39.37	49.27	37.6	24.94	21.38	11.53	3.381	6.053	15.85	26.1	18.53	5.275	6.56	20.95	43.04	49.18	39.65	30.82	32.9	36.98	17.28	2.728	9.231	36.89	61.93	41.53	17.05	32.93	32.05	11.86	19.23	41.8	48.23	41.87	34.61	36.52	40.63	35.14	29.54	20.82	19.58	31.27	28.94	10.64	1.51
1.621	4.151	4.4	2.354	5.405	4.437	2.046	2.933	4.151	10.5	13.68	15.83	11.01	1.54	0.2127	1.525	3.205	5.346	5.713	5.346	7.392	13.49	14.4	8.778	8.859	12.37	17.07	23.28	18.54	9.996	10.27	9.57	6.446	5.75	3.762	2.105	7.568	11.37	12.01	16.37	17.54	12.6	7.891	6.967	9.71	21.82	30.98	24.87	19.8	15.44	8.448	6.351	10.54	11.15	11.91	13.82	8.72	5.984	9.556	11.19	1.141	0	0	0.2626	1.431	2.454	2.001	2.146	7.533	11.46	12.08	10.72	5.55	2.834	1.286	4.102	10.25	14.3	17.9	26.4	26.09	17.7	11.93	6.646	6.483	11.8	19.19	23.4	16.13	11.01	17.16	18.49	14.08	10.79	11.06	8.719	6.266	8.031	7.696	4.572	6.03	11.34	13.39	8.955	5.17	12.61	23.09	17.29	22.83	29.24	18.05	15.32	15.06	11.77	15.16	19.42	23.69	19.29	12.01	12.82	9.671	9.017	5.128	3.381	7.27	7.8	3.201	4.362	12.29	19.34	31.39	41.79	23.62	2.694	2.108	7.597	12.91	25.9	41.86	45.32	38.73	21.26	5.838	3.235	11.81	34.24	51.35	58.7	57.45	46.89	44.34	38.7	29.83	18.95	9.073	9.524	23.92	40.05	34.87	23.43	32.07	26.18	9.13	9.197	14.69	27.54	41.65	34.55	38.63	47.28	34.16	29.83	23.46	12.73	20.41	27.85	25.03	19.78	11.38	8.577
5.522	8.683	12.1	11.12	7.81	6.6	4.275	8.331	11.12	4.745	2.567	4.532	6.732	7.81	4.143	2.699	4.4	4.657	10.16	9.262	2.809	2.933	3.322	10.16	11.83	8.441	6.351	3.535	6.754	13.33	10.85	3.652	3.073	7.099	8.668	11.26	10.02	4.378	3.674	5.031	10.16	12.32	7.576	8.089	11.85	8.778	3.417	4.165	5.617	3.051	2.442	4.532	6.366	6.109	8.683	10.02	9.666	13.45	13.57	15.04	4.817	2.707	3.332	5.596	5.876	5.423	5.152	10.27	11.16	9.806	10.11	11.78	10.71	9.951	10.11	12.24	14.79	12.36	10.1	6.483	6.193	8.158	9.643	4.962	2.119	2.87	3.323	4.826	3.169	3.776	4.672	2.562	2.571	3.93	4.065	2.562	2.119	3.622	5.134	4.989	7.551	7.687	5.279	8.321	14.5	15.53	9.181	6.338	8.167	11.48	14.03	14.04	12.67	10.4	10.58	12.22	11.92	14.97	17.95	13.55	7.146	9.231	24.86	47.79	56.72	43.51	31.56	32.31	28.72	21.58	27.3	37.77	38.85	33.04	21.97	25.21	34.02	38.72	43.21	39.03	29.09	31.8	41.92	45.44	44.13	28.87	11.25	12.59	16.76	30.29	38.33	35.66	27.76	21.04	19.9	19.16	17.09	17.12	33.5	45.11	42.62	32.63	20.65	19.53	22.95	29.7	29.83	26.88	28.94	34.95	40.23	40.55	31.72	29.89	43.44	49.59	39.21	29.27	26.31	32.18
0	0.088	3.388	4.312	1.012	0.02933	1.701	9.974	17.85	11.69	3.579	1.804	4.268	7.7	4.136	0.484	5.368	10.24	7.495	3.271	4.664	10.41	13.05	8.258	3.975	3.608	2.889	11.57	14.34	6.879	5.133	4.341	3.667	4.825	4.708	2.933	3.667	3.212	1.071	1.188	3.813	6.542	7.026	5.867	6.322	9.534	6.307	1.188	5.764	11.37	9.783	6.234	6.542	5.529	5.808	4.253	1.437	0.7334	1.129	1.892	10.2	8.221	9.887	5.668	0.833	0.1087	3.241	7.877	10.03	7.932	4.98	5.921	5.288	2.264	2.825	5.469	6.302	4.871	4.147	5.958	7.008	11.28	9.779	5.433	5.288	2.716	2.752	6.103	8.602	6.573	3.549	2.227	0.9416	1.847	2.68	1.322	4.364	10.1	9.398	10.14	15.23	18.34	14.12	6.827	6.972	11.25	9.706	5.65	8.565	7.099	7.533	11.25	6.61	6.374	6.229	2.191	1.775	0.9054	1.394	1.775	22.25	4.193	0	0	0.09017	7.101	29.85	46.57	45.26	46.08	50.88	31.13	13.46	31.87	28.45	6.357	2.254	5.388	11.45	14.97	34.6	59.6	41.39	11.34	2.683	0.6086	5.703	21.08	22.88	19.39	21.01	10.44	12.83	34.69	37.65	18.06	6.019	10.39	26.37	34.24	38.16	43.17	34.35	18.06	4.148	0.04508	1.217	6.56	18.71	31.45	46.8	57.3	40.71	19.09	7.574	2.615	15.62	21.05	8.656	3.517
6.043	9.805	11.46	8.859	8.529	7.429	3.395	7.51	10.23	10.36	9.688	9.959	8.47	4.283	3.087	1.775	3.205	6.043	5.595	5.808	6.872	7.392	5.383	5.926	6.967	4.129	4.979	8.302	13.13	16.17	13.33	5.207	1.738	4.825	5.075	4.363	10.56	13.02	10.33	16.43	15.36	4.532	4.151	6.388	4.495	2.933	2.567	2.933	2.567	2.933	3.3	3.571	7.451	10.77	14.61	10.38	2.721	2.933	2.083	2.009	3.097	5.007	8.339	5.931	10.13	14.49	7.859	4.907	7.388	7.959	6.121	3.097	7.225	17.76	17.37	8.502	4.265	4.265	5.695	6.818	9.697	9.625	4.382	2.906	5.84	8.674	10.22	13.08	12.94	17.54	21.35	15.63	12.68	14.41	12.53	5.668	4.337	5.242	8.629	11.06	4.093	0	1.693	2.716	1.023	0	0	0.2626	1.431	4.219	6.075	4.382	3.576	6.601	6.718	5.242	6.981	4.002	4.409	6.981	47.67	38.34	32.21	40.1	34.25	27.23	39.34	57.08	53.41	38.55	32.78	28.65	31.03	40.85	39.56	22.71	11.8	10.65	13.62	21.3	30.94	24.08	7.676	2.581	5.669	17.36	20.58	10.58	10.92	22.67	25.09	14.67	9.524	15.63	13.07	5.962	18.14	32.54	41.59	49.06	32.04	8.476	2.254	1.037	0	0	0.6537	3.145	2.728	0.5636	1.127	0.8002	0	0	0	0	0	0	0	0
14.8	8.786	2.171	1.892	4.723	13.41	15.2	8.258	8.184	10.63	8.771	7.979	6.512	5.984	5.72	3.021	5.896	9.314	13.01	13.02	7.495	2.816	3.388	5.221	6.234	6.204	7.422	9.534	6.967	9.343	12.07	10.21	10.21	8.375	8.155	8.712	6.571	6.512	4.312	2.229	2.141	1.071	1.613	6.835	9.812	5.632	1.775	1.584	7.436	19.2	25.68	16.46	8.184	14.05	14.61	9.24	5.016	6.072	8.492	7.583	3.133	3.205	4.6	6.103	10.87	8.982	8.33	13.55	12.57	8.982	8.982	9.38	14.11	14.23	9.507	10.9	10.79	6.157	6.899	7.28	5.704	4.111	5.577	11.12	14.56	15.7	14.18	14.83	10.58	7.388	9.435	5.632	1.087	9.833	15.74	8.239	4.183	5.433	3.024	1.992	7.769	10.03	11.01	13.55	12.15	8.837	3.893	3.006	8.221	9.923	9.054	7.026	3.585	3.278	8.094	17.84	19.7	12.53	8.457	6.302	29.82	5.884	1.037	1.871	7.123	13.53	12.35	11.74	10.75	18.1	25.88	21.66	17.81	12.4	12.44	9.783	3.201	0	0	0.789	6.853	10.32	15.89	28.18	27.25	19.12	25.74	46.84	57.73	48.96	31.13	42.85	52.95	35.19	28.7	24.17	11.38	2.908	9.423	17.7	15.98	7.529	1.916	16.77	36.16	26.06	6.357	0.3607	15.6	40.64	43.33	24.41	7.371	14.77	33	31.49	12.85	1.781	6.74	21.96
4.055	7.972	8.896	6.329	5.287	7.994	16	16.11	6.828	2.083	4.209	9.46	10.88	6.248	3.263	8.148	9.937	5.053	0.6747	0.792	2.105	4.246	9.79	14.03	8.177	2.779	2.141	3.051	4.613	5.713	8.492	7.546	6.813	10.11	7.099	2.141	3.205	4.979	4.129	2.933	6.894	9.842	5.419	1.467	2.2	3.784	10.25	13.66	6.886	3.395	3.513	4.73	9.864	9.937	2.64	0	0.792	1.467	0.6747	3.96	6.22	12.11	18.52	19.92	17.85	16.82	18.37	23.31	20.46	10.77	8.076	4.645	2.191	2.716	5.079	9.244	5.786	0.1901	0.9779	4.554	10.56	9.742	4.907	6.03	7.434	8.864	8.602	7.506	8.076	4.763	1.096	2.073	2.789	2.454	2.454	4.554	9.462	19.95	17.96	5.116	2.979	3.694	6.103	11.46	14.15	10.6	5.668	2.309	0	2.481	9.987	14.63	12.27	7.669	4.79	4.98	5.17	2.834	1.358	2.599	21.01	38.54	41.05	42.68	42.92	50.7	59.41	54.54	48.65	49.56	43.74	34.05	24.58	9.603	4.418	3.381	8.814	12.07	8.363	19.08	28.27	31.56	36.75	42.95	56.54	55.23	46.47	38.29	31.23	32.87	39.07	35.29	20.4	19.9	29.67	32.07	32.69	45.39	52.41	36.95	37.17	41.2	35.47	28.65	31.83	45.99	59.17	44.86	17.35	14.27	19.01	23.76	29.76	34.47	39.07	36.51	17.52	2.637	1.781	14.1
7.759	7.488	7.854	7.854	7.546	6.542	5.926	7.605	8.683	3.432	0.7334	0.7334	2.706	11.12	11.25	7.854	7.216	6.197	10.17	14.26	15	23.17	37.91	33.07	14.51	6.908	6.08	6.659	11.12	14.05	12.8	20.98	24.76	16.21	12.01	15.58	23.97	27.62	27.63	24.02	19.32	15.94	23.16	20.09	13.63	24.34	34.26	36.67	30.1	22.7	29.26	30.35	20.34	12.6	10.33	13.53	21.39	30.47	27.57	21.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2626	0.9054	0.9054	0.9054	0.6429	0	0	0	0	0.9779	1.811	0.833	0	0	0	0	0	1.956	3.622	1.666	0	0	0	0	0.9779	1.811	0.833	0.5251	1.811	1.286	0	0	0	0	0	0	0	0	0	0	15.72	37.95	43.63	18.61	4.565	3.145	11.85	33.55	30.98	8.713	4.272	2.964	1.454	10.3	25.16	23.13	13.76	15.87	14.8	23.35	44.35	45.61	44.37	51.64	48.07	35.05	24.94	14.44	6.165	4.272	11.25	25.07	20.82	14.42	20.32	33.28	41.44	41.76	39.65	38.86	46.21	42.44	36.25	38.92	39.27	40.76	47.61	44.16	38.14	41.83	39.83	40.1	46.77	38.58	19.66	16.88	50.18	73.35	57.76	33.71
14.7	19.71	13.46	12.03	12.81	9.365	3.821	2.2	2.889	4.011	4.077	2.911	10.07	9.233	3.799	5.045	7.312	9.79	14.19	13.63	5.72	2.677	5.368	11.19	11	9.255	8.434	12.31	13.91	9.732	10.22	9.167	4.943	7.202	7.722	6.666	6.19	3.021	6.857	5.61	0.8434	0.3447	4.268	5.133	1.599	0.3887	0	0	0	0.3447	1.078	1.833	2.523	6.468	7.7	5.544	8.324	13.46	13.91	13.24	6.447	9.878	10.89	8.257	5.46	8.891	9.96	8.683	9.96	8.176	4.609	4.074	3.196	4.473	6.764	11.1	15.26	18.08	18.22	13.77	11.18	10.52	7.832	11.53	12.68	8.737	10.78	17.52	17.2	7.089	9.398	16.45	12.44	7.062	2.771	0.05433	0	0	6.917	18.74	14.76	2.988	0.05433	1.702	5.378	6.338	8.946	8.176	2.879	0.9869	0.4255	2.662	3.169	1.838	1.811	3.911	11.15	19.25	18.14	12.95	40.61	46.67	42.54	35.04	39.84	47.07	53.47	41.08	38.58	51.08	41.12	24.44	22.11	16.08	14.55	20.72	24.17	42.02	49.39	42.28	34.55	36.43	57.47	60.27	44.3	35.88	34.51	32.05	35.3	41.5	37.5	32.96	23.27	37.15	50.42	34.56	14.6	8.42	26.37	28.98	9.693	8.217	21.64	17.18	2.096	2.153	6.098	4.61	0.665	1.623	10.3	16.87	15.88	23.26	29.8	37.95	56.81	58.88	47.08	38.52
4.708	2.141	6.527	12.64	10.67	7.37	5.229	4.979	8.243	8.529	4.745	6.527	9.746	5.94	5.463	6.446	4.803	3.608	1.892	3.087	2.083	4.114	7.605	7.854	7.642	6.175	4.979	6.718	10.6	10.24	6.754	7.084	9.072	14.05	12.97	7.488	11.39	15.09	13.14	17.55	32.52	31.22	16.92	8.874	5.405	13.4	15.5	11.46	10.42	9.416	9.746	7.583	4.129	1.562	1.313	4.965	12.68	10.13	4.613	11.51	3.314	4.79	5.505	10.18	12.87	9.48	5.17	6.628	10.08	7.216	7.868	14.63	13.29	5.931	4.6	13.75	21.3	16.65	9.145	3.214	0.1901	1.693	3.957	4.717	6.103	13.27	12.08	6.646	6.981	8.819	11.65	9.67	4.645	4.219	10.51	18.33	21.99	20.61	11.6	11.9	23.04	20.84	12.79	12.15	12.11	17.38	21.99	17.22	13.32	13.92	15.73	13.17	10.53	10.6	6.311	2.264	3.694	4.002	2.716	3.694	26.64	39.81	47.1	46.21	37.98	18.11	5.309	1.837	1.217	6.47	19.23	28.83	19.66	13.94	28.84	46.04	53.68	45.4	18.64	1.747	0.6537	2.254	1.927	8.758	24.63	43.61	43.12	25.62	22.54	24.23	19.36	7.349	0.2367	1.307	13.54	43.71	68.37	63.7	39.35	27.7	49.02	67.54	52.55	25.5	9.637	13.18	28.72	34.76	31.14	27.94	17.64	17.36	35.19	36.65	22.65	13.25	5.275	1.364	5.196	18.25
27.58	24.58	13.16	8.529	6.116	5.772	8.338	9.651	16.06	26.29	24.06	14.35	8.742	7.275	6.175	3.916	1.254	2.53	10.1	14.61	10.77	6.754	8.976	10.79	4.781	0.5207	4.965	10.69	13.16	19.82	15.03	2.911	0.8874	1.951	5.984	6.446	7.026	8.588	7.642	9.592	7.642	2.545	4.576	9.343	10.63	8.434	8.008	7.95	7.546	6.175	2.449	2.838	5.405	7.121	4.649	1.621	4.363	6.505	6.175	5.537	4.645	13.11	14.79	4.998	5.532	11.13	8.837	4.717	9.036	21.19	18.43	5.143	3.241	4.265	2.644	5.46	11.99	17.38	26.21	28.9	20.46	9.453	7.796	19.45	22.87	13.03	6.836	5.17	9.561	24.43	29.88	23.7	14.31	9.625	7.361	5.242	12.21	17.92	16.87	15.13	15.27	15.77	13.1	13.87	15.06	9.552	7.886	5.931	8.701	19	19.25	12.72	14.89	23.23	18.61	7.714	7.769	8.937	6.908	7.769	7.45	12.07	8.329	1.037	0	2.998	4.835	6.143	23.59	41.68	40.63	23.57	6.222	1.691	1.127	0.2367	1.217	12.83	37.03	53.19	53.59	36.02	15.75	14.98	11.89	3.348	0.8002	1.307	16.12	45.69	68.97	49.78	17.19	10.71	11.51	29.68	47.41	41.73	39.83	40.49	41.83	42.18	38.89	37.31	17.84	1.183	4.306	21.66	32.48	34.76	33.49	36.34	45.59	48.32	35.17	9.952	0.6537	2.254	1.6	2.108
16.19	7.605	10.47	15.72	18.59	18.13	15.31	12.94	17.52	18.81	19.05	19.05	15.85	13.57	14.97	17.57	14.51	17.33	16.2	16.53	18.22	9.49	10.39	13.76	15.32	16.31	11.69	6.776	3.652	2.662	5.544	14.62	21	22.48	22.37	19.39	16.23	17.14	17.17	23.69	28.3	19.13	15.94	16.95	10.88	6.791	10.36	7.957	6.329	9.482	14.11	10.6	9.402	20.64	20.42	15.56	11.53	8.83	17.07	18.48	16.26	10.87	14.17	17.44	14.92	13.35	15.31	21.87	20.32	14.29	19.84	27.85	28.66	24.84	17.17	16.12	21.28	17.62	12.56	11.42	11.67	16.55	18.54	14.47	13.13	12.79	10.98	10.16	9.507	16.04	24.33	19.67	18.03	23.66	23.52	17.62	14.47	10.65	9.842	10.98	13.83	17.66	14	10.53	11.08	11.02	16.99	15.81	13.03	17.46	22.89	23.86	18.31	13.35	14.96	19.27	19.78	17.85	11.42	10.08	40.53	32.98	53.7	71.89	70.71	66.95	47.29	49	63.37	47.37	32.12	44.61	51.97	54.39	54.42	58.09	76.21	83.54	51.71	44.98	47.32	31.49	25.02	19.04	25.84	36.38	42.41	41.06	52.7	53.91	43.27	48.74	49.03	47.95	51.28	49.67	46.53	60.68	70.28	62.53	56.31	50.45	52.68	42.45	29.6	37.72	56.94	57.46	56.06	54.81	50.03	47.1	37.61	38.91	34.92	32.37	31.12	29.64	38.2	39.4
